customer_id,age,gender,plz,city,country,admission,continent
153,40,m,10967,Berlin,Deutschland,Tageseintritt,Europe
154,47,m,10961,Berlin,Deutschland,Tageseintritt,Europe
155,25,w,12107,Berlin,Deutschland,USC,Europe
156,21,m,13509,Berlin,Deutschland,Tageseintritt,Europe
157,46,m,12247,Berlin,Deutschland,Tageseintritt,Europe
158,30,m,10715,Berlin,Deutschland,USC,Europe
159,44,d,13593,Berlin,Deutschland,Tageseintritt,Europe
160,42,w,10439,Berlin,Deutschland,Abo,Europe
161,39,m,10969,Berlin,Deutschland,USC,Europe
162,31,m,10629,Berlin,Deutschland,Abo,Europe
163,18,m,10629,Berlin,Deutschland,USC,Europe
164,22,m,13159,Berlin,Deutschland,USC,Europe
165,38,d,12053,Berlin,Deutschland,Tageseintritt,Europe
166,24,m,13597,Berlin,Deutschland,Tageseintritt,Europe
167,40,m,10551,Berlin,Deutschland,Tageseintritt,Europe
168,23,m,12305,Berlin,Deutschland,USC,Europe
169,32,m,12309,Berlin,Deutschland,Tageseintritt,Europe
170,32,m,12527,Berlin,Deutschland,USC,Europe
171,25,m,12247,Berlin,Deutschland,USC,Europe
172,19,m,10827,Berlin,Deutschland,USC,Europe
173,31,m,12043,Berlin,Deutschland,USC,Europe
174,46,m,10623,Berlin,Deutschland,USC,Europe
175,33,m,12689,Berlin,Deutschland,Abo,Europe
176,46,m,12629,Berlin,Deutschland,Tageseintritt,Europe
177,40,w,14129,Berlin,Deutschland,Tageseintritt,Europe
178,27,m,10625,Berlin,Deutschland,Tageseintritt,Europe
179,32,m,15566,Berlin,Deutschland,USC,Europe
180,40,w,10557,Berlin,Deutschland,Tageseintritt,Europe
181,21,w,10965,Berlin,Deutschland,Tageseintritt,Europe
182,29,m,14050,Berlin,Deutschland,USC,Europe
183,27,m,12307,Berlin,Deutschland,Tageseintritt,Europe
184,19,m,12047,Berlin,Deutschland,USC,Europe
185,21,m,10963,Berlin,Deutschland,USC,Europe
186,37,m,12679,Berlin,Deutschland,USC,Europe
187,45,w,14169,Berlin,Deutschland,Abo,Europe
188,45,w,10553,Berlin,Deutschland,Tageseintritt,Europe
189,23,m,12279,Berlin,Deutschland,USC,Europe
190,31,m,13509,Berlin,Deutschland,USC,Europe
191,40,m,13158,Berlin,Deutschland,Tageseintritt,Europe
192,20,m,12209,Berlin,Deutschland,Tageseintritt,Europe
193,32,m,10409,Berlin,Deutschland,USC,Europe
194,43,w,10629,Berlin,Deutschland,USC,Europe
195,18,m,10965,Berlin,Deutschland,Abo,Europe
196,36,d,10247,Berlin,Deutschland,USC,Europe
197,42,w,10439,Berlin,Deutschland,USC,Europe
198,18,w,12209,Berlin,Deutschland,USC,Europe
199,30,m,10585,Berlin,Deutschland,Tageseintritt,Europe
200,25,m,10825,Berlin,Deutschland,Tageseintritt,Europe
201,35,m,12103,Berlin,Deutschland,USC,Europe
202,39,m,13351,Berlin,Deutschland,USC,Europe
203,20,m,10117,Berlin,Deutschland,Abo,Europe
204,40,m,10409,Berlin,Deutschland,USC,Europe
205,35,m,13585,Berlin,Deutschland,USC,Europe
206,37,m,12161,Berlin,Deutschland,USC,Europe
207,43,w,10437,Berlin,Deutschland,USC,Europe
208,26,m,12685,Berlin,Deutschland,USC,Europe
209,23,m,12049,Berlin,Deutschland,Abo,Europe
210,37,m,10365,Berlin,Deutschland,Abo,Europe
211,19,d,14195,Berlin,Deutschland,USC,Europe
212,43,m,12101,Berlin,Deutschland,USC,Europe
213,47,m,13059,Berlin,Deutschland,USC,Europe
214,42,m,12627,Berlin,Deutschland,Abo,Europe
215,48,d,10587,Berlin,Deutschland,USC,Europe
216,21,w,13593,Berlin,Deutschland,USC,Europe
217,42,m,10965,Berlin,Deutschland,Abo,Europe
218,47,m,12357,Berlin,Deutschland,Tageseintritt,Europe
219,35,m,13347,Berlin,Deutschland,USC,Europe
220,24,m,10997,Berlin,Deutschland,USC,Europe
221,44,w,12685,Berlin,Deutschland,Tageseintritt,Europe
222,28,w,10789,Berlin,Deutschland,Tageseintritt,Europe
223,22,d,13158,Berlin,Deutschland,USC,Europe
224,25,m,10969,Berlin,Deutschland,Tageseintritt,Europe
225,28,m,10963,Berlin,Deutschland,Abo,Europe
226,47,m,13509,Berlin,Deutschland,Tageseintritt,Europe
227,41,w,10785,Berlin,Deutschland,USC,Europe
228,47,w,13156,Berlin,Deutschland,Tageseintritt,Europe
229,47,m,14109,Berlin,Deutschland,Tageseintritt,Europe
230,37,m,12353,Berlin,Deutschland,USC,Europe
231,46,m,10623,Berlin,Deutschland,Tageseintritt,Europe
232,37,m,10249,Berlin,Deutschland,USC,Europe
233,32,w,10789,Berlin,Deutschland,USC,Europe
234,41,m,10961,Berlin,Deutschland,USC,Europe
235,20,w,10179,Berlin,Deutschland,Tageseintritt,Europe
236,24,m,12059,Berlin,Deutschland,USC,Europe
237,41,w,10405,Berlin,Deutschland,Abo,Europe
238,25,m,13629,Berlin,Deutschland,Abo,Europe
239,28,w,12689,Berlin,Deutschland,USC,Europe
240,27,m,12629,Berlin,Deutschland,USC,Europe
241,37,m,10315,Berlin,Deutschland,Abo,Europe
242,26,m,12205,Berlin,Deutschland,Tageseintritt,Europe
243,32,m,13469,Berlin,Deutschland,USC,Europe
244,43,m,10969,Berlin,Deutschland,USC,Europe
245,37,m,10827,Berlin,Deutschland,USC,Europe
246,41,d,12557,Berlin,Deutschland,USC,Europe
247,39,m,10318,Berlin,Deutschland,USC,Europe
248,22,w,10785,Berlin,Deutschland,USC,Europe
249,32,d,10785,Berlin,Deutschland,USC,Europe
250,21,m,10997,Berlin,Deutschland,USC,Europe
251,22,w,13467,Berlin,Deutschland,Tageseintritt,Europe
252,48,m,13349,Berlin,Deutschland,Tageseintritt,Europe
253,46,m,10997,Berlin,Deutschland,USC,Europe
254,32,m,13589,Berlin,Deutschland,Abo,Europe
255,44,d,10117,Berlin,Deutschland,USC,Europe
256,34,m,10553,Berlin,Deutschland,Tageseintritt,Europe
257,40,m,15566,Berlin,Deutschland,Abo,Europe
258,25,m,12101,Berlin,Deutschland,Tageseintritt,Europe
259,45,w,10789,Berlin,Deutschland,USC,Europe
260,42,m,13587,Berlin,Deutschland,Abo,Europe
261,46,w,13359,Berlin,Deutschland,USC,Europe
262,36,w,13051,Berlin,Deutschland,USC,Europe
263,48,w,14167,Berlin,Deutschland,USC,Europe
264,26,d,12524,Berlin,Deutschland,Abo,Europe
265,27,w,12047,Berlin,Deutschland,Abo,Europe
266,22,m,13355,Berlin,Deutschland,USC,Europe
267,27,m,12101,Berlin,Deutschland,USC,Europe
268,39,m,12101,Berlin,Deutschland,USC,Europe
269,18,m,10969,Berlin,Deutschland,USC,Europe
270,42,m,13467,Berlin,Deutschland,Abo,Europe
271,42,m,10178,Berlin,Deutschland,USC,Europe
272,39,m,10178,Berlin,Deutschland,USC,Europe
273,41,d,10997,Berlin,Deutschland,USC,Europe
274,21,m,12489,Berlin,Deutschland,Abo,Europe
275,38,d,10243,Berlin,Deutschland,USC,Europe
276,22,m,10249,Berlin,Deutschland,Tageseintritt,Europe
277,40,m,12687,Berlin,Deutschland,USC,Europe
278,24,w,13347,Berlin,Deutschland,Tageseintritt,Europe
279,40,m,12101,Berlin,Deutschland,USC,Europe
280,22,m,12687,Berlin,Deutschland,USC,Europe
281,37,m,14109,Berlin,Deutschland,USC,Europe
282,25,m,10965,Berlin,Deutschland,USC,Europe
283,34,d,12249,Berlin,Deutschland,USC,Europe
284,18,w,13158,Berlin,Deutschland,USC,Europe
285,39,m,10789,Berlin,Deutschland,USC,Europe
286,35,m,12619,Berlin,Deutschland,USC,Europe
287,29,m,12351,Berlin,Deutschland,Abo,Europe
288,20,m,10369,Berlin,Deutschland,Tageseintritt,Europe
289,37,m,12559,Berlin,Deutschland,USC,Europe
290,31,m,12527,Berlin,Deutschland,USC,Europe
291,33,m,10115,Berlin,Deutschland,USC,Europe
292,35,m,12619,Berlin,Deutschland,USC,Europe
293,27,m,12045,Berlin,Deutschland,Tageseintritt,Europe
294,40,w,10969,Berlin,Deutschland,Abo,Europe
295,32,m,12347,Berlin,Deutschland,USC,Europe
296,27,d,10829,Berlin,Deutschland,USC,Europe
297,18,w,13187,Berlin,Deutschland,Tageseintritt,Europe
298,36,m,13353,Berlin,Deutschland,USC,Europe
299,19,m,12163,Berlin,Deutschland,USC,Europe
300,30,w,13351,Berlin,Deutschland,Abo,Europe
301,42,d,14055,Berlin,Deutschland,USC,Europe
302,33,w,12279,Berlin,Deutschland,USC,Europe
303,25,m,10369,Berlin,Deutschland,Tageseintritt,Europe
304,20,d,13465,Berlin,Deutschland,USC,Europe
305,38,m,10439,Berlin,Deutschland,Tageseintritt,Europe
306,36,w,10785,Berlin,Deutschland,USC,Europe
307,31,d,12524,Berlin,Deutschland,Abo,Europe
308,28,m,10965,Berlin,Deutschland,Tageseintritt,Europe
309,46,d,10623,Berlin,Deutschland,USC,Europe
310,29,m,10319,Berlin,Deutschland,Tageseintritt,Europe
311,28,d,10367,Berlin,Deutschland,Tageseintritt,Europe
312,45,m,10787,Berlin,Deutschland,USC,Europe
313,28,d,13629,Berlin,Deutschland,Abo,Europe
314,39,m,10785,Berlin,Deutschland,Tageseintritt,Europe
315,38,w,13597,Berlin,Deutschland,Abo,Europe
316,44,m,12101,Berlin,Deutschland,USC,Europe
317,35,m,12109,Berlin,Deutschland,USC,Europe
318,47,m,12629,Berlin,Deutschland,USC,Europe
319,27,w,10967,Berlin,Deutschland,USC,Europe
320,33,m,10963,Berlin,Deutschland,USC,Europe
321,25,m,14195,Berlin,Deutschland,USC,Europe
322,23,m,12439,Berlin,Deutschland,USC,Europe
323,47,d,12679,Berlin,Deutschland,USC,Europe
324,48,m,10405,Berlin,Deutschland,USC,Europe
325,36,m,12205,Berlin,Deutschland,USC,Europe
326,30,m,13086,Berlin,Deutschland,Abo,Europe
327,32,m,14195,Berlin,Deutschland,USC,Europe
328,30,m,13627,Berlin,Deutschland,USC,Europe
329,18,m,12359,Berlin,Deutschland,USC,Europe
330,38,w,10963,Berlin,Deutschland,USC,Europe
331,45,w,14197,Berlin,Deutschland,USC,Europe
332,44,m,12203,Berlin,Deutschland,Tageseintritt,Europe
333,19,m,10827,Berlin,Deutschland,USC,Europe
334,30,w,10711,Berlin,Deutschland,Tageseintritt,Europe
335,19,m,13088,Berlin,Deutschland,USC,Europe
336,42,w,12309,Berlin,Deutschland,USC,Europe
337,28,m,10997,Berlin,Deutschland,Tageseintritt,Europe
338,30,m,13089,Berlin,Deutschland,Abo,Europe
339,48,m,10555,Berlin,Deutschland,Abo,Europe
340,27,w,13587,Berlin,Deutschland,Tageseintritt,Europe
341,40,m,10961,Berlin,Deutschland,USC,Europe
342,39,m,10555,Berlin,Deutschland,Tageseintritt,Europe
343,32,m,10117,Berlin,Deutschland,USC,Europe
344,46,w,12623,Berlin,Deutschland,Tageseintritt,Europe
345,18,d,14199,Berlin,Deutschland,USC,Europe
346,48,m,13359,Berlin,Deutschland,USC,Europe
347,31,m,10629,Berlin,Deutschland,Abo,Europe
348,27,d,13088,Berlin,Deutschland,USC,Europe
349,35,m,12249,Berlin,Deutschland,USC,Europe
350,28,m,12169,Berlin,Deutschland,USC,Europe
351,24,m,10249,Berlin,Deutschland,Abo,Europe
352,32,w,10997,Berlin,Deutschland,Tageseintritt,Europe
353,20,m,12685,Berlin,Deutschland,Abo,Europe
354,19,w,10117,Berlin,Deutschland,Tageseintritt,Europe
355,39,m,10787,Berlin,Deutschland,USC,Europe
356,25,m,12103,Berlin,Deutschland,USC,Europe
357,48,w,13629,Berlin,Deutschland,USC,Europe
358,25,m,10719,Berlin,Deutschland,USC,Europe
359,28,m,10315,Berlin,Deutschland,USC,Europe
360,33,m,10789,Berlin,Deutschland,USC,Europe
361,19,w,10625,Berlin,Deutschland,USC,Europe
362,39,w,12103,Berlin,Deutschland,Abo,Europe
363,45,d,13507,Berlin,Deutschland,USC,Europe
364,22,w,14195,Berlin,Deutschland,Tageseintritt,Europe
365,24,m,12487,Berlin,Deutschland,Tageseintritt,Europe
366,37,m,10625,Berlin,Deutschland,Tageseintritt,Europe
367,45,w,10785,Berlin,Deutschland,Tageseintritt,Europe
368,30,m,10713,Berlin,Deutschland,USC,Europe
369,19,m,10179,Berlin,Deutschland,Abo,Europe
370,49,m,10787,Berlin,Deutschland,Tageseintritt,Europe
371,43,m,10437,Berlin,Deutschland,Abo,Europe
372,20,d,10827,Berlin,Deutschland,Tageseintritt,Europe
373,26,m,13158,Berlin,Deutschland,USC,Europe
374,27,m,12247,Berlin,Deutschland,Abo,Europe
375,41,d,10787,Berlin,Deutschland,USC,Europe
376,30,m,10551,Berlin,Deutschland,Tageseintritt,Europe
377,42,m,12621,Berlin,Deutschland,Tageseintritt,Europe
378,38,m,10827,Berlin,Deutschland,Tageseintritt,Europe
379,30,w,10178,Berlin,Deutschland,Abo,Europe
380,22,w,10405,Berlin,Deutschland,USC,Europe
381,40,w,13409,Berlin,Deutschland,USC,Europe
382,24,w,12101,Berlin,Deutschland,Tageseintritt,Europe
383,34,m,12353,Berlin,Deutschland,USC,Europe
384,45,w,12047,Berlin,Deutschland,USC,Europe
385,49,w,12057,Berlin,Deutschland,USC,Europe
386,32,m,10178,Berlin,Deutschland,USC,Europe
387,47,m,10405,Berlin,Deutschland,Abo,Europe
388,22,d,14057,Berlin,Deutschland,USC,Europe
389,41,w,13503,Berlin,Deutschland,Abo,Europe
390,24,w,10178,Berlin,Deutschland,Tageseintritt,Europe
391,44,w,13051,Berlin,Deutschland,USC,Europe
392,19,m,10245,Berlin,Deutschland,USC,Europe
393,47,m,10969,Berlin,Deutschland,USC,Europe
394,41,m,12681,Berlin,Deutschland,Tageseintritt,Europe
395,35,m,10965,Berlin,Deutschland,USC,Europe
396,27,w,12587,Berlin,Deutschland,USC,Europe
397,18,m,10997,Berlin,Deutschland,Abo,Europe
398,44,m,10318,Berlin,Deutschland,USC,Europe
399,44,m,13503,Berlin,Deutschland,Tageseintritt,Europe
400,31,m,10559,Berlin,Deutschland,Tageseintritt,Europe
401,44,m,10407,Berlin,Deutschland,USC,Europe
402,36,m,10713,Berlin,Deutschland,Abo,Europe
403,33,m,12107,Berlin,Deutschland,USC,Europe
404,36,m,10589,Berlin,Deutschland,Abo,Europe
405,23,d,10551,Berlin,Deutschland,Abo,Europe
406,29,m,12209,Berlin,Deutschland,USC,Europe
407,20,m,10625,Berlin,Deutschland,USC,Europe
408,24,m,12161,Berlin,Deutschland,Tageseintritt,Europe
409,49,m,10713,Berlin,Deutschland,USC,Europe
410,41,m,13158,Berlin,Deutschland,Abo,Europe
411,20,w,10551,Berlin,Deutschland,USC,Europe
412,42,w,14193,Berlin,Deutschland,USC,Europe
413,34,m,14193,Berlin,Deutschland,Tageseintritt,Europe
414,32,m,10789,Berlin,Deutschland,USC,Europe
415,36,d,12353,Berlin,Deutschland,Abo,Europe
416,45,w,10435,Berlin,Deutschland,USC,Europe
417,49,w,13467,Berlin,Deutschland,USC,Europe
418,36,m,10965,Berlin,Deutschland,Tageseintritt,Europe
419,40,m,12247,Berlin,Deutschland,USC,Europe
420,28,m,10559,Berlin,Deutschland,Tageseintritt,Europe
421,44,m,10623,Berlin,Deutschland,Tageseintritt,Europe
422,38,m,13437,Berlin,Deutschland,Tageseintritt,Europe
423,37,m,13158,Berlin,Deutschland,Tageseintritt,Europe
424,19,m,10961,Berlin,Deutschland,USC,Europe
425,24,w,10627,Berlin,Deutschland,Tageseintritt,Europe
426,36,w,14195,Berlin,Deutschland,USC,Europe
427,24,m,10777,Berlin,Deutschland,USC,Europe
428,27,w,10585,Berlin,Deutschland,USC,Europe
429,29,m,13405,Berlin,Deutschland,USC,Europe
430,49,w,10711,Berlin,Deutschland,Abo,Europe
431,40,m,10967,Berlin,Deutschland,USC,Europe
432,44,m,10715,Berlin,Deutschland,USC,Europe
433,49,m,14053,Berlin,Deutschland,USC,Europe
434,35,m,10437,Berlin,Deutschland,USC,Europe
435,40,d,13351,Berlin,Deutschland,Tageseintritt,Europe
436,23,m,12101,Berlin,Deutschland,USC,Europe
437,43,m,10787,Berlin,Deutschland,USC,Europe
438,37,m,12045,Berlin,Deutschland,USC,Europe
439,44,m,13089,Berlin,Deutschland,USC,Europe
440,38,m,10787,Berlin,Deutschland,Abo,Europe
441,45,w,13351,Berlin,Deutschland,USC,Europe
442,25,w,12107,Berlin,Deutschland,USC,Europe
443,22,w,12249,Berlin,Deutschland,USC,Europe
444,20,d,10969,Berlin,Deutschland,USC,Europe
445,19,m,10178,Berlin,Deutschland,Tageseintritt,Europe
446,39,w,12589,Berlin,Deutschland,USC,Europe
447,23,m,12107,Berlin,Deutschland,Tageseintritt,Europe
448,24,w,10559,Berlin,Deutschland,Abo,Europe
449,25,m,12249,Berlin,Deutschland,USC,Europe
450,21,d,13351,Berlin,Deutschland,Tageseintritt,Europe
451,29,w,12681,Berlin,Deutschland,Tageseintritt,Europe
452,41,d,10553,Berlin,Deutschland,Abo,Europe
453,29,w,12055,Berlin,Deutschland,USC,Europe
454,34,d,10717,Berlin,Deutschland,USC,Europe
455,39,w,14050,Berlin,Deutschland,USC,Europe
456,39,m,10961,Berlin,Deutschland,USC,Europe
457,36,m,12161,Berlin,Deutschland,Tageseintritt,Europe
458,26,m,12305,Berlin,Deutschland,Tageseintritt,Europe
459,29,m,10627,Berlin,Deutschland,USC,Europe
460,45,m,13409,Berlin,Deutschland,Tageseintritt,Europe
461,49,m,10711,Berlin,Deutschland,Tageseintritt,Europe
462,38,m,13347,Berlin,Deutschland,USC,Europe
463,48,d,12357,Berlin,Deutschland,USC,Europe
464,34,d,13435,Berlin,Deutschland,USC,Europe
465,40,m,10785,Berlin,Deutschland,Tageseintritt,Europe
466,27,m,12249,Berlin,Deutschland,Tageseintritt,Europe
467,48,m,12559,Berlin,Deutschland,USC,Europe
468,47,m,10997,Berlin,Deutschland,USC,Europe
469,36,w,12627,Berlin,Deutschland,Tageseintritt,Europe
470,43,m,10785,Berlin,Deutschland,Tageseintritt,Europe
471,43,m,10827,Berlin,Deutschland,USC,Europe
472,49,w,10785,Berlin,Deutschland,USC,Europe
473,28,w,12309,Berlin,Deutschland,Tageseintritt,Europe
474,37,m,14109,Berlin,Deutschland,USC,Europe
475,39,w,12279,Berlin,Deutschland,USC,Europe
476,41,m,12679,Berlin,Deutschland,Tageseintritt,Europe
477,30,m,10787,Berlin,Deutschland,USC,Europe
478,21,m,14195,Berlin,Deutschland,Tageseintritt,Europe
479,32,m,10785,Berlin,Deutschland,USC,Europe
480,29,m,10829,Berlin,Deutschland,USC,Europe
481,42,m,12353,Berlin,Deutschland,USC,Europe
482,41,w,12101,Berlin,Deutschland,USC,Europe
483,43,w,13357,Berlin,Deutschland,USC,Europe
484,27,m,12169,Berlin,Deutschland,Abo,Europe
485,39,m,13435,Berlin,Deutschland,USC,Europe
486,24,w,10409,Berlin,Deutschland,Tageseintritt,Europe
487,41,m,13088,Berlin,Deutschland,USC,Europe
488,19,d,10405,Berlin,Deutschland,USC,Europe
489,49,m,14193,Berlin,Deutschland,USC,Europe
